index,key,question,answer,vid_id,gif_name,description
0,G30NS-55661,Which object were they on the side of before starting to put something on a table?,table,G30NS,G30NS,none
1,F19VE-14115,"Before eating some food but after taking food from somewhere, which did they go on the side of, a box or a table?",box,F19VE,F19VE,none
2,RQRRD-22804,Is there a box the person interacts with while putting the object they were wearing somewhere?,yes,RQRRD,RQRRD,none
3,WXBEO-4352,What did they go on the side of between holding some food and taking a cup from somewhere?,refrigerator,WXBEO,WXBEO,none
4,OTUV7-87382,Which object were they wearing after putting the object they were eating somewhere?,shoe,OTUV7,OTUV7,none
5,KF08J-6703,"Before putting the thing they took somewhere, was the person holding both some medicine and the thing they got covered by?",yes,KF08J,KF08J,none
6,GG3K5-2004,"After sitting in the object they were behind first, which object did the person interact with?",television,GG3K5,GG3K5,none
7,Z2KJ5-1747,"In the video, did they go on the side of a bed or the object they were behind last?",food,Z2KJ5,Z2KJ5,none
8,QBUAT-28522,"Of everything they went in front of before putting a blanket somewhere but after taking a blanket from somewhere, was the first the last thing they took?",no,QBUAT,QBUAT,none
9,A1BS2-35931,Was the person leaning on the first thing they went in front of but not the object they were in front of last?,yes,A1BS2,A1BS2,none
10,F3M1Q-31550,What did they hold last while putting the object they were holding first somewhere?,food,F3M1Q,F3M1Q,none
11,5INX3-56793,Were they interacting with the thing they went above before or after putting the object they were in front of last somewhere?,before,5INX3,5INX3,none
12,OU3XH-31321,"Before starting to put some food somewhere, what was the person sitting on?",chair,OU3XH,OU3XH,none
13,OVFVJ-32900,Was the object they were holding last the first thing they were on the side of after closing the first thing they held?,no,OVFVJ,OVFVJ,none
14,5GP8M-10298,Was the person putting down a phone but not a picture while smiling at a book?,yes,5GP8M,5GP8M,none
15,EK5K1-45360,Which object did the person go above after holding the first thing they took?,bed,EK5K1,EK5K1,none
16,WKVWF-29965,What was the person behind after putting something on a table?,box,WKVWF,WKVWF,none
17,1E1EN-64500,Which object did the person go in front of after holding a cup of something?,clothes,1E1EN,1E1EN,none
18,TESF6-45637,What was the person putting down while taking the last thing they put down from somewhere?,box,TESF6,TESF6,none
19,OU3XH-51313,Did the person interact with the thing they drank from before or after putting the thing they played on somewhere?,after,OU3XH,OU3XH,none
20,8RU1Q-12665,Which object were they above before putting the object they were undressing somewhere?,doorknob,8RU1Q,8RU1Q,none
21,AHBE8-17800,"Before smiling at something but after taking something from a box, what did they wear?",shoe,AHBE8,AHBE8,none
22,GTHNX-2977,"While sitting in the thing they leaned on, what was the person holding?",paper,GTHNX,GTHNX,none
